Non-Moral-Emotion,Neutral,Other-Suffering,Other-Praising,Other-Condemning,Self-Conscious,tokens
0.00010958791,5.5499866e-05,6.452683e-05,6.192963e-05,0.0002533264,0.99945515,조경단로 사대부고사거리 → 금암광장 방향 교통량 많아 정체 #poltra
0.00057657924,0.0046531023,0.0003467743,0.00049636076,0.02692452,0.9670027,@user 음 ~ 특별히 믿어드릴게 ! 
0.00015019889,7.777887e-05,7.591896e-05,9.996409e-05,0.0009422663,0.9986539,위키피디아 ` 셧다운 ' 시위 .. 할리우드와 로비戰 URL
0.39329264,0.17795889,0.0019869704,0.0034965628,0.13571857,0.2875464,@user 응 ! !
0.00053829106,0.0076389755,0.00038705225,0.00035716654,0.9891794,0.0018990875,@user 2권에서는 활약이 별로 없어선지 삽화도 없었지만 3권에선 기대합니다 ... ! 작품 히로인인데 ! ! ! 
0.99818534,0.00031270567,0.0001060635,7.153697e-05,0.00081558083,0.00050878344,인형은 노예가 되지 않는다 ! !  pic.twitter.com/N6joRhCgKv
0.0015893709,0.00041676598,0.0005469463,0.9936108,0.0010632955,0.0027727645,@user 자기 ... 동안인거야 ? 아님 일을 일찍 시작한고야 ' ^ ' ? ?
0.00013437457,6.034171e-05,0.00010216947,0.0005743201,0.00022349964,0.9989053,@user 수업중이야 ? 원래 나도 수업인데 올해부터 바뀌어서 말이지
0.0004276313,0.0011395956,0.00032296026,0.00051674305,0.029914496,0.96767855,알송 안드로이드에서 #ClariS -  듣는 중 ! URL
0.00026589524,0.0003508455,0.0002079603,0.00021301805,0.9988109,0.00015140101,"@user 홈페이지에 공시되어 있을 겁니다 , 신쨩 . 무서워서 들어가지 못했지만 ."
0.0021539456,0.002016026,0.0001081387,0.00048241447,0.007435018,0.9878044,신성한거 보기전에 음복이네영 
0.0007857657,0.00071131374,0.002064633,0.9950517,0.0009281833,0.0004584583,"[ 속보 ] 엔더님 , 이러려고 무엇했나 자괴감들고 괴로워 ... "
0.99763787,0.00017773693,0.00017857981,0.0005899413,0.0012514064,0.0001644963,프사 바꿔따 ! 이 아이의 이름은 #바보요정_웽 입니다 ! 네이버와 다음 웹툰에서 보실수있어여 ! #벌들아_더_세게_울어_웽웽웽 
0.0005315978,0.9925492,0.0009350427,0.0006741556,0.004838544,0.0004714266,@user 손녀딸 . 오늘 생일이구나 ! 진심으로 생일 축하해 . 오늘 하루 멋진 일들만 가득하길 !
0.038545415,0.5787775,0.0017586671,0.29231408,0.08291438,0.0056900177,"헉 내가 사는곳 거리이름이 녹두거린데 루트님 별명이 녹두야 이거슨 내가 녹두님을 덕질하게 될거였던거임 , , ! ! "
0.0015653514,0.00025856605,0.00095676875,0.001158775,0.9955651,0.000495339,"@user 헐ㄹ수면부족이ㅣ면 일찍죽는ㄴ데 ! ! "" "
0.00040720726,0.00041773068,0.0006565759,0.00030490942,0.99781406,0.00039951174,@user 앗 그런 확실히 감기가 유행이긴 한가봐요 우린 유행의 선두주자 ..  병원 가야 빨리 낫는다니 월욜날 병원부터 가겠슴미다ㅠㅠㅠ탱님도 어여 나으세요 ! !
0.00022126062,0.00017141286,0.00023952787,0.00040754897,0.0060467804,0.99291354,이번 일로 대 결혼시대가 시작되고 ... 
0.9984267,0.0006577902,0.0002490886,0.00018761356,0.00033501504,0.00014378631,@user 걔는 툭하면 ㅏ와 ㅣ를 혼동하거든 ... 나를 미라로 만들 수도 있었는데 마리 ( Marie ) 로 만들어 줘서 그래도 감사하고 있어 ㅍㅍ 
0.00034252665,0.003652137,0.00038209607,0.00023560131,0.99491197,0.00047574352,이거 정말 기대가 되는쿤요 ! 
4.1903648e-05,5.3332133e-05,5.0495248e-05,5.406541e-05,0.00013053029,0.9996697,@user @user 키둑키둑 비밀 > <
0.0012137742,0.08401589,0.003954664,0.0025618426,0.818667,0.08958689,오늘 즐거웟어 > < 고마워 ~ ! 제가 생각하는 베스트는요 .. #같은공간 #다른시간 #합성  pic.twitter.com/J5sLakc6OP
5.3124128e-05,5.3887376e-05,3.9228173e-05,3.8960407e-05,5.6112724e-05,0.99975866,"@user 여흥이다 , 여흥 .  ."
4.4595945e-05,5.258471e-05,6.58329e-05,6.8492736e-05,4.467107e-05,0.99972385,작군
0.9855317,0.010225619,0.00034211233,0.00027202084,0.0033521464,0.00027638258,안철수 혼자서 여당과 야당 . 언론들과 주식 투기자들을 모조리 삐에로로 만들다니 한국은 참 대단한 나라다 . 주관없이 휩쓸리기로는 세계 어딜 내놔도 뒤지지 않아 !
0.00044360265,0.00014459182,0.0038608133,0.00067831215,0.0033634575,0.9915092,@user 아 . 날 애정하면 정상인이 됀다는 의학 결과가 있었는데 . 
0.9987294,0.00019603875,0.0001715234,0.00066190184,0.00016217933,7.8984514e-05,@user ㅋㅋㅋ 또 보상해주신다고 하면욬ㅋㅋㅋ   #글러먹은자 후후후 디디님에게라면 또 만들어 드릴수 있어요 ... 제 얼마없는 비워 공급처이시니 ... #이것도아님
0.00089739595,0.007078547,0.009252906,0.0011098839,0.9166722,0.06498895,엌ㅋㅋ 피로 회복제 키위님 ... ? 
0.0005533702,0.00017389425,0.00019503746,0.00028265585,0.9985661,0.00022901171,@user 그렇다면 ! ! 데이터저장만 조심하시면 될듯합니다 ... ! ! ! 사실 그정도면 지금 ... Doa 상태가 아닐까 싶습니다만 ... 
0.00017768328,0.00012178684,0.00019494175,0.00051176327,0.0028785244,0.9961153,... 도라에몬 ? 
0.0014977234,0.00017028797,0.0014843484,0.00086213346,0.9947542,0.001231283,@user 그러길 바래야죠 ... 서울 한복판에 청계천 위쪽에 있는 도로가 .. 무릎까지 잠기는 일은 한번이면 족합니다 ; ; ;
0.31707314,0.0007713326,0.06431106,0.11116364,0.35216683,0.15451403,' 나를 여태껏 겪어 보고도 몰라 ? ' 라는 말을 나름 친분이 있다 생각하는 사람들사이에서 종종 들을 수 있는데요 사람은 진짜 아무리 겪어봐도 알수 없는 것같습니다 우리 엄마도 저말 가끔 쓰셨는데 40 이된 지금도 알수없다니까요 하물며 ...
0.97755116,0.0017672817,0.00036572004,0.01630216,0.0032600174,0.000753694,사실 내가 쿠르피랑 대화를 못잇는 이유가 있어 ! 너무 조신해서 그래 ! 막 이케이케 ! ! ( u . u * 
0.99924386,0.00012662717,0.00011344078,0.00020510699,0.00023373278,7.728784e-05,@user 선배 에이스잖아요 ... 8ㅁ8 ... 흑흑 돈이 없으면 한 부분 팔아서라도 사란 말이야 ! ! ! ! ! ! ! ! ! 
6.4486776e-05,6.27889e-05,6.194705e-05,7.1426664e-05,0.000409163,0.99933016,@user 다음 올림픽 때 ㅋㅋ
0.7821496,0.062978774,0.0017511367,0.002100835,0.1455923,0.0054272963,@user 지워나 ! ! 나수미니야ㅎㅎ ! ! ! ! ! ! ! !
4.2094252e-05,4.307047e-05,4.9023223e-05,3.7351532e-05,4.359006e-05,0.9997849,일산로 원주교 5방향 원동4에서 문화원 구간 소통원활 . #poltra
4.3276097e-05,4.6344067e-05,7.1530216e-05,7.543045e-05,5.8465004e-05,0.9997049,@user 오메ㅠㅠㅠ영서야ㅜㅜㅜ힝힝 ㅜㅜㅜ얼마만이야ㅜㅜㅜ
0.00050062826,0.00044856002,0.0004883678,0.0030603653,0.993913,0.0015890683,오늘은 일찍 일어나기 성공 ! 하도 오랜만이라 아침이 낯설어서 적응이 안 된다 ?
0.00043047784,0.005345018,0.0017950619,0.0003248404,0.9916054,0.0004992171,일요일 아침 회사가는 기분은 상쾌하구나아 
0.0011512021,0.99163014,0.0003678826,0.0005076252,0.0056032976,0.0007399041,@user 파이팅 ! ! !
5.5265096e-05,3.6530713e-05,4.1365325e-05,4.987013e-05,4.2441123e-05,0.9997745,인용으로 사진을 올릴 수 없으니 다른 곳에 이미지를 올린 다음에 해당 링크의 주소를 인용트윗의 내용으로 ... 
0.0006952046,7.332786e-05,5.8103942e-05,0.00022491819,0.0008209852,0.9981275,@user 인증샷은 불가예효 ... ㅎ
0.00095443777,0.9940976,0.00046181795,0.00029727386,0.0037200525,0.00046885014,@user 네 도치님돔 금요일의 향기 만끽하시길 ! ! !
0.48768204,0.3366457,0.002710333,0.014607805,0.004804059,0.15355004,@user 그래야 형님답지 .  아무튼 My Honey는 옛날성격이 어땠어 ?
0.5184296,0.09468274,0.0036466615,0.23210344,0.07294096,0.07819658,... 노래를 잘 하면 뭐하냐 ..  URL …
0.0020397545,0.00051860785,0.00052775635,0.0001572662,0.99624914,0.0005074453,@user ㅋㅋㅋ와장창 ! ! 다섯이서 불쬐고있다가 단체로 자유낙하를 .. 
0.0021719532,0.7360549,0.010488161,0.0006148057,0.24833548,0.0023346508,한국은 끊길 노벨상 이력대도 없으니 남 걱정 할 여유가 있는 것입니다 . 여유로운 청빈사상을 지닌 대한민국 과학계 파이팅 ! #Sarcasm
9.302059e-05,0.0002943282,7.790089e-05,0.000110401925,0.00020939956,0.9992149,어흥
5.2950378e-05,0.00016273183,4.1625644e-05,4.0227933e-05,0.00013924223,0.99956316,삼육중학교 독도현지에서 진행한 독도는 우리땅 플래시몹 주소 URL ? desktop_uri = % 2Fwatch % 3Fv % 3D54vT - VjdPdc & v = 54vT - VjdPdc & gl = KR … 이글 많이많이 알려주세요 ^ ^
0.0012638669,0.81366515,0.16707496,0.0012829879,0.009422852,0.0072901277,@user @user 언니 진정하고 ... 브런을 ... 구글에 검색을 ... 
0.00033893704,0.0013081408,0.00030277096,0.00035985195,0.017657157,0.9800331,"황우슬혜 , 춘리로 완벽한 변신 셀카 ' 광채 피부 ' URL"
0.00017429021,0.00079454656,7.1675575e-05,0.000101173755,0.00013716081,0.9987212,균형 2 by 조남준 #fairness #power  pic.twitter.com/YjsZob7tSB
0.006742412,0.88054454,0.079591945,0.025681851,0.005244777,0.0021944945,@user 자닌한 애정이군요 ... 
0.0047209994,0.008290121,0.0010950132,0.0006732115,0.9547074,0.030513233,"태로로님 넘나 태로로님이셔서 들어오실 때 "" 혹시 태로로님 아니세요 ? "" 했는데 맞으셨다 ㅋㅋㅋ 한번인가 더 들어오시더니 그다음엔 바니보이 (  ) 가 되셨다 두둥"
0.00041990972,0.00045232676,0.00021589687,0.00033077438,0.9983119,0.0002691522,@user 헐 .. 얼마나 먹었길래 .. ㄷㄷ
0.007150042,0.95559776,0.0007116398,0.0014462578,0.03233561,0.0027585907,@user 그렇군 부러진 왼팔을 대가로 원고를 하는 능력을 ... ! 
0.106638454,0.351274,0.0023246426,0.0013029526,0.5084064,0.03005358,그렇구나ㅠㅠㅠ 간단하게 설명하면 쿠네쿠네는 꾸물꾸물거리는 귀신이고 팔척귀신은 짱크고 집착 쩌는 귀신이야 
0.8683678,0.00069672073,0.00047906386,0.010192983,0.09878939,0.02147419,그래서 그냥 싹 갈아엎어버릴까 생각중이야 
0.001009249,0.9941941,0.00034300462,0.0006583701,0.0033413435,0.00045391958,"폴로 원피스 ~ 단독 초특가 ! ! 36,800 원 ! ! [ POLO ] Ralph Lauren Amanda Big Pony Dress / 멋진 S라인의 핏을 살려주는 센스 있는 여성의 멋진선택 ! ! URL"
4.439919e-05,4.7562244e-05,3.919874e-05,3.8120004e-05,8.8296394e-05,0.99974245,"[ @user GS25보라매타운점 , 서울 관악구 봉천동 729-24 우성캐릭터그린빌 104호 ] URL"
0.00030007647,0.00048367484,0.0010062659,0.00017299286,0.9974644,0.0005725924,빨리 시험기간 왔으면 좋겠다 
0.96934444,0.015634611,0.0019726234,0.008814744,0.002274817,0.0019587923,남편자랑을하자면 밤새도록해도 모자를거야 ... 후후 부러우면 시집가면되지 ?
0.09387494,0.0018223029,0.002138072,0.6504566,0.013638638,0.23806939,@user 어머 .. 즈이카쿠양 고백인가요 .. / / / 
0.00019668635,0.00062318885,6.681394e-05,0.00011347672,0.000121640274,0.9988782,@user 코이시의 두근두근 대모험 말씀이시군요 . 
0.00086243683,0.9802321,0.0005267111,0.00070473464,0.016297814,0.0013761468,@user 좋아 천생연분이네여 ! 
6.605284e-05,4.4153014e-05,8.1883605e-05,7.9954356e-05,5.80252e-05,0.9996699,@user 그냥 노래듣고있어 .. 
0.0047325804,0.0003351659,0.00037541418,0.0050917407,0.98766756,0.0017975203,나중에 씨피알 한 게 소송 걸리면 “ 짠 ! 실은 쇼피알이었지 ! ” 
0.0013352092,0.00056395284,0.0006179791,0.99128,0.004523822,0.0016790775,@user 으헉 ... 나 낚임
0.99928087,0.00014873827,0.000108586406,0.00018263671,0.00022365853,5.5403416e-05,@user 흥잌ㅋㅋㅋ 너이자식T_T ... 토스를 버리다니 ! ! ! ! ! 너 벌받을거야 ㅜㅜㅜ
0.021172687,0.17259206,0.0019423277,0.0006767836,0.0018627789,0.80175334,여러분 지금 마이너 커플링에 빠진 분에게 커플링의 마이너도를 논파고 최애캐와 관련된 커플링을 추천해 드릴 때가 아닙니다 ... 황립을 파세요 
0.0010317869,0.9288674,0.0024914786,0.0009976987,0.059260376,0.0073512117,@user ㅋㅋ 감기조심하시고 오늘도 수고하세요 ~
0.00071661064,0.00030783558,0.0010685383,0.00021429561,0.9972518,0.00044090004,오늘 아침부터 일이안풀린다 ㅠ 오늘은정말조용히있어야지 ! !
0.7986834,0.0008293279,0.01155057,0.1712612,0.015820712,0.0018547855,내적 욕으로 몸부림치는 현장이었습니다 숭늉 한잔 마시고 진정해야겠어요 ... 
0.10927141,0.0013165992,0.0023342378,0.041051958,0.3985569,0.447469,너무 많이먹다보니 자극되서  RT @user : RT @user : RT @user : 우리가 북한을 자극해서 ... URL
0.00026342206,0.0013631617,0.00066625734,0.00017926208,0.99688977,0.0006381344,[ y ] 오늘 너무 일찍 출근해서 문간에서 20분 기다렸음 ! 그래도 비가 와서 비구경하니 좋더군요 .
0.0028484836,0.00063077715,0.00027884595,0.00032818972,0.9947966,0.0011170972,현재 내 트위터의 팔로잉 33과 팔로워 3은 사실 지민이의 전설의 #불타오르네 #3분33초 를 노린것이다 
0.9650088,0.0014388168,0.0031004776,0.0037142239,0.01189018,0.014847475,@user 개한테 많이 물려봤나보군 
0.0012383978,0.9934303,0.00033178384,0.00050932425,0.0034888748,0.0010013239,@user 저짜어데 사는 예쁜누나 굿모닝 ~ ^ ^ *
3.9629063e-05,4.4044744e-05,4.3569155e-05,3.744694e-05,5.52526e-05,0.9997801,치악로 효성백년가약 4거리에서 치악교 4거리구간 소통원활 #poltra
0.0016603536,0.90796775,0.0010133488,0.0009511927,0.079871126,0.008536203,@user 선물을 주겠긔 ! URL
0.0011272565,0.0002525656,0.00051984814,0.00038022257,0.9923757,0.0053444053,왜 오늘은 제시간에 나왔는데 버스도 십분 더 걸리고 지하철도 역마다 정차하냐 ㅡㅡ 삼십분도 더 늦겠네
0.0007107722,0.9968201,0.00079461635,0.00038594662,0.00079655106,0.0004920751,@user 예압응원응원아자아자 ! ! ㅋㅋ뷰티들이 비스트오빠들목표 .. 이루어줄수잇도록응원해주세요 오빠두 ! !
0.99942976,0.00014744647,9.460118e-05,0.00010827249,0.00014682989,7.2997835e-05,@user @user @user @user 나 힐 안신어 잘 ㅋㅋㅋ ^ ^ ... 그리고 아무리 이뻐도 니 발은 혐짤 ..
4.6080047e-05,3.615671e-05,3.779295e-05,4.8815215e-05,4.112453e-05,0.99979,@user 그냥 나왔어 . 
0.835907,0.00035985885,0.0015047465,0.0073590684,0.03834031,0.116529025,@user ㅎㅎ 그건 아무도 ... 근데 구속시키는게 당연할듯도 한데 ... ㅋ
0.0006794732,0.9955468,0.00058910804,0.0005775194,0.0023259346,0.0002811733,RT @user : 사랑하는 우리동해 ! 생일축하해 ! 중학교 3학년때땅꼬마였는데 지금은 너무멋진동생이된 동해야 사랑한다 ! URL 형 중학교 2학년때야 ㅎㅎ
0.44978082,0.017629394,0.0018246014,0.010071396,0.47149563,0.049198136,이제 김영란법 조심하셔야 .. #헛소리  / / 부럽다 ... 조교들은 말나오는데 ...
0.0007362701,0.9973974,0.00047374333,0.0006120845,0.00048750092,0.00029307057,@user 매우고맙네 정말 
0.00028600666,0.00031366094,0.00025388467,0.0002862345,0.0124269705,0.98643327,현재 게임 시간은 2407년 2월 26일이야 . @user @user 리셋이 필요해 !
0.786749,0.0021933008,0.0013585942,0.0045711137,0.20457543,0.0005525251,@user 위장술 ... ? ! 닌자처럼 쥐도새도 모르게 죽여버리는건가 ? !  여보는 보정안해두 이쁜걸 ... ㅠㅠㅠ 크크큭 .. 얼마나 들어가나 보자구 ... 나는 ... 지우개똥으로 콧구멍을 막아주지 ... ( ? )
0.00026933168,0.00034372308,0.00017937833,0.00035531123,0.9981529,0.0006993244,@user 놀라진 않았어 . 워낙 강심장이다보니 . 
0.23664568,0.0008050239,0.00064191007,0.0015953433,0.04066389,0.7196481,"3 . 기분풀이를 할 때에는 , 주변의 어린아이들이 보지 못하도록 연막을 친다 . #벨_규율"
0.011190513,0.1853272,0.0024156286,0.005919572,0.78637844,0.00876859,@user 예이 ! ! ! 인생은 끝내줘요 ! ! !  pic.twitter.com/TCoigGcgWF
0.6094426,0.0009949227,0.0449343,0.07703862,0.015758397,0.25183114,@user ( ( 아 맞다 ) ) 새엄마야 .. ( 스윽  근데 그 아들이랑 비슷한 나이 아니예요 ... ? ㅋㅋㅋ
0.0031205588,0.00012858718,7.019511e-05,0.00017902379,0.0012113386,0.9952903,양갱어디로 안사라지나
0.9409057,0.00096040947,0.00030432417,0.0018771115,0.0012848156,0.054667737,Retweeted 모토패밀리 ( 제작중 ) ( @user ): #쓰리몬찌 #삥뜯는거  URL URL
0.00076246756,0.0012094983,0.00066100317,0.0010647828,0.076521,0.9197812,"올 한해를 되돌아볼수 있는 키워드들이군요 . 내년의 키워드는 new era , election 등이 되지 않을까 ... URL"
9.399606e-05,0.00011223387,0.00017359466,0.00013190813,0.0014154701,0.99807274,머리숲 ... 뛰염뛰염 ...
0.9994517,0.00015935209,7.612859e-05,6.999957e-05,0.00018038574,6.241455e-05,어머 구글 북한에 유용한 기술 제공하다니 종북 구글 OUT ! #방금RT 
0.0006323695,0.04548919,0.0137257585,0.0005815702,0.93652886,0.0030423203,내 머리를 먹고 힘을내렴 ! 
0.0007416462,0.0012595023,0.0005241194,0.00097372057,0.072034046,0.924467,"RT @user : ★ 이벤트는 계속된다 ★ 10월 한달 내 캐치온 트위터 팔로워 수가 "" 2만명 "" 을 돌파하면 , 팔로워 5분께 막귀 ^ ^ 도 느낄 수 있는 음질의 차이 - 럭셔리 "" 젠하이저 "" 이어폰을 드립니다 ! ... URL"
5.0136565e-05,3.829044e-05,5.307712e-05,3.546322e-05,3.9815757e-05,0.9997832,그리고 나는 니시무라 준 . 해상보안청에서 파견된 조리담당 . 약 1년동안 8명의 관측대원들이 여기서 생활하기로 되었다 .
7.6990145e-05,0.0001735314,6.710775e-05,0.00015692692,0.00013076945,0.99939466,@user 전 말했슴다만 하하하
0.020618724,0.0021787055,0.00090406253,0.029133333,0.69481885,0.25234628,"@user ... 굴삭기 말하는 겁니까 ? 이런 , 별명이 생겨버렸군요 . "
0.0043433798,0.010895653,0.0009529254,0.0011669035,0.97462285,0.008018359,@user 좋은 걸 배웠습니다 . ( 학생 연구실로 간다 )  #좋지_않음 #학생에게_평화를
0.001417513,0.0016911044,0.0010496842,0.0016338292,0.35827672,0.63593113,집가는 길에 귀요미가 인스타에 올린 곳을 지나가며 사진 찍어올려볼 ... @user 
0.00036299892,0.00048572494,0.0003097929,0.0003079598,0.996231,0.0023024674,RT @user :[ 한국철도시설공단 ★ 7월 퀴즈경품이벤트 ★ ] 10명에게 1만원 문화상품권 증정 ! 블로그 이웃이 되면 이벤트 당첨 확률이 높아져요 . 트위터 팔로우하고 RT 해주세요 ~ ☞ URL
0.012222345,0.0010667256,0.0011313868,0.002082968,0.0046714526,0.97882515,@user 그러니까 .. 숙소가 W 인줄만알았다면 바로 올라가서 기다렸을텐데ㅠ
0.002174606,0.00033309314,0.014591471,0.003691556,0.9782989,0.0009103134,"우연한 기회에 그 애가 불러줬던 노래 .. 어디서 그 노래랑 비슷한 멜로디가 들리기만 해도 가슴이 두근두근 , 머릿속에서 목소리랑 노래부르던 모습이 계속 떠나질않아 . 그때 분명히 대회준비하는 아이들 다 같이 있었는데 너밖에 안보였었어 난 ."
0.0011429206,0.00060184445,0.0012843733,0.0013576455,0.9470191,0.048594087,@user 항상 최악의 상황에 대비하지 
0.000885004,0.019197965,0.00070341583,0.00056592684,0.9574712,0.021176506,@user 사무실에 ? ? ? ㅎㅎ 꽃천진구낭
0.12437665,0.0006338105,0.00038171606,0.00083992834,0.015047882,0.85872,어차피 이어폰만 끼고 듣는걸요 ! 
0.0012978656,0.98008794,0.0010899456,0.00044516785,0.013780423,0.0032986877,@user 그래도 이런 매력에 꽃힌 남자들도 의외로 있던데 ? 
0.0014359261,0.89447695,0.0009546674,0.0014352018,0.08371534,0.017981939,사퍼가 이렇게 멋진 게임입니다 .  #만우절_이벤트pic .twitter.com/VCzK9Z4Gjg
0.99374866,0.00027202794,0.00034114954,0.00035402525,0.005168913,0.000115290924,@user 헐 ! ! 모기한테 얼마나 피를 빨렸길래 ! ! / / 난 하도 피곤해서 모기가 날라다녀도 걍 즐잠 ; - _ - ;
0.00053687626,0.9915622,0.005016828,0.0004884933,0.0017135009,0.0006821767,@user ㅠㅁㅠ 보살핌받구있다 넘 좋아 ... ! ! ㅠㅁㅠ 
0.0019817464,0.001226656,0.013884101,0.89750195,0.03647463,0.048931006,아아아앙자고는싶은데 ... 놀고싶어ㅜ
0.0021937245,0.085649416,0.0028166906,0.00067850726,0.35340658,0.5552551,오늘아침 별로 춥진 않지만 코트장착 ! 내 도시락 싸고 탐탐냥이들 사료챙기고 진흥원으로 고고씽 ~
0.00029259216,0.00043785523,0.00026448732,0.0001822914,0.0090041105,0.98981863,@user #옆에있다 . 뭐해 ? 
0.00081152475,0.99582976,0.0006310816,0.00042444424,0.0019216962,0.00038151612,"RT @user RT @user : ‘ 닥터진 ’ 김재중 지금보다 앞으로가 더 기대되는 이유 URL 열심히 하는 모습에서 항상 감동받아요 .. 닥터진도 김재중도 으라차차 ! """
9.691646e-05,4.884936e-05,4.113348e-05,6.446265e-05,0.00020244253,0.9995461,역시 저 셋 중에 고르라면 답은 운동 아닐까 ? 
0.0009502818,0.03190569,0.0005462471,0.00064249197,0.95977354,0.0061817477,"노래에 술 , 담배가 들어가서 19금먹이면 성경은 금서겠네 . 올ㅋ 존나좋군 ."
4.26981e-05,6.28933e-05,4.1478932e-05,3.7358335e-05,4.687336e-05,0.9997687,데블스링거와 크리스몬드  pic.twitter.com/U87XN1Ot5o
0.001643576,0.00041541862,0.00043728072,0.00175386,0.995572,0.00017789657,머리 싹뚝 자른거보구 사람들이 놀랜다 . 왜 잘랏어 ? ? ? ? ? ... 머리가 상해서욤 ..
0.0009052491,0.0052817976,0.0023337689,0.0039413422,0.3688356,0.61870223,@user 잤습니다 ... 아주푹푸우욱
0.00026599425,0.001123699,0.0011991473,0.000105145344,0.00020494351,0.997101,헐 그거 나 줘 
0.048748627,0.8986217,0.00069888047,0.0028550415,0.04701265,0.0020631105,★ 내가바로뒷골목의숲속조사병단짱이다 ! ! ! ! ! 
0.74400955,0.054455526,0.008022397,0.17595358,0.002191633,0.0153673515,@user 사실 그 키 내가 다 빨아가고있어 
0.0039271615,0.00080668885,0.003638035,0.79503,0.14692274,0.049675398,@user 응 . 쉬고 공공의적이되고 좀 더 빠지면 나의 갈굼에 퇴사를 하겠지 .
0.0015613927,0.002841858,0.0018320788,0.2104376,0.0030355083,0.78029156,세상에 ... 잘머글게 
0.2616496,0.0066780164,0.0016331646,0.0017287023,0.54069346,0.18761703,아 아씨엔에 최ㅈㅎ 묻엇어 ! 
0.04827971,0.0004977391,0.0015799497,0.002928041,0.91809535,0.02861925,친구들 ! 미래는없다 . 현재에답하라 .
0.00028429955,0.00013416276,0.00010799833,0.0003455276,0.00349251,0.99563545,"직설적 두더지 , 뭔가 직관된 비현실 상상화 ( 출처 : 중고나라 | 네이버 카페 ) URL #직선 #직관 #직설 #딱딱한 #성격 #두더지 #비현실 #작품  #냉철"
0.00034738504,0.0010512493,0.00025476763,0.00060947746,0.9954472,0.0022898822,오 ~ 11시 넘어서 퇴근 핵꿀잼인데 ~ ~ ^ ㅁ ^  #iHeartAwards #BestFanArmy #BTSARMY @user
0.9990107,0.00011995766,0.00011254609,0.00016371769,0.00034166727,0.00025136065,"@user 그래 , 너같은 변태 새끼는 평범한 키스보다 이쪽을 좋아하겠지 .  흐음 ... #담배를_들고_입술을_만지작거린다"
0.00049484835,0.00029360456,0.00024993578,0.0004818438,0.019344583,0.9791352,첫 강의니까 1교시만 할텐데 그다음 수업은 4시에나 있네 ^ ^ 그때까지 뭐하지 집갔다와야되나
4.823737e-05,4.7831687e-05,3.9216553e-05,4.324761e-05,5.7700097e-05,0.9997638,엑스컴 2 서울맵 이더리얼 근거지  pic.twitter.com/mXsb4zr8ft
0.0006857103,0.9789024,0.0030709403,0.00072669255,0.014311787,0.0023026178,@user 보내주신 의견을 전달하도록 하겠습니다 오늘 하루도 행복하세요
0.0016000565,0.0005261425,0.0006188533,0.99528015,0.0012504908,0.0007243866,제 투고텀이 일년인건 제가 게을러서가 아니라 믹싱이 존나 어려워서임 ! ! 
0.9943936,0.0016606988,0.00016861457,0.0003269402,0.0025462203,0.0009039902,"문재인이 <국제시장> 을 관람하느냐 마느냐에 대한 내 입장 ( URL … ) 은 이 정도로 정리했지만 윤제균 감독 영화는 정말 취향이 아님 ㅡ_ㅡ ; <해운대> 의 "" 내가 니 아빠야 "" 는 정말 한국영화사에 기리 남을 명대사 "
0.60222197,0.00071570923,0.0070732003,0.098762214,0.061942015,0.22928493,이게 다 로쏘 엉덩이때문이야 ): 3 
0.9994942,6.7181936e-05,8.3472e-05,0.00011596037,0.00017705468,6.2072075e-05,"@user ... ... 당신 , 사람 부리는게 험하네 . "
0.539764,0.0062954198,0.0018534889,0.00061766495,0.42941323,0.022056151,우선순위를 정하자 ! ! 그리고 집중하자 ! ! !
0.010839095,0.00026602347,0.00019911131,0.001153781,0.0016832656,0.98585874,마 ( 주 ) 작 ...  #무슨소리지
0.005514949,0.0009866353,0.0020744645,0.20443399,0.2103327,0.5766572,"@user 넵 .. 부탁해요 , , 히히 .. 안그러면 일욜날이라도 백화점 한번 가야하나해서요 ... 리복에 전화해봐야하나 ? ? 인터넷매장은 안보이더라고요 ..."
4.1283714e-05,5.0808078e-05,4.0835603e-05,3.9192793e-05,4.2696567e-05,0.99978524,@user 수동RT기능을 써보셔요 ~ 리트윗말구요 ~
0.0016323546,0.9339951,0.0017012282,0.0011824708,0.02136008,0.040128835,자단 참 착해 
0.09246884,0.027421514,0.091906294,0.0028903584,0.7749391,0.010373906,@user 앗 희님 애인이라니 설마 소우다 말씀하시는거에요 ! ? 
0.0012721845,6.794117e-05,0.00013265027,0.00012668145,7.366186e-05,0.99832684,"@user 멍충이 투표소배경사진은 상관없으 투표용지 , 투표소안만아님돼"
0.26711357,0.07160297,0.0022838984,0.008025725,0.4345244,0.21644941,죠이가 결혼한다고 하면 스팁 : 크흠 정말 ... 적합한 사람인가 ? .. 큼 #방패를_착용한다 #크릉 토니 : 안돼 안돼 안돼 안돼 안돼 임마 너 나보다 돈 많아 ? 
0.92357224,0.00022666514,0.0032779924,0.003625131,0.032215428,0.03708259,@user 치우라고 했을텐데 ? 
8.346308e-05,0.00045451612,9.529065e-05,5.5641627e-05,0.00030582387,0.99900526,은밀한만남하실분 → URL #행복공감 #중년에세이 #보험료 #소개팅어플후기 #반어 #일산룸살롱실아 #철망가판대 #인터렉트오마케 #은밀한만남채팅어플 #애슐리퀸즈부산 #러브앤조이만남채팅
